,Substation_ID,Timestamp,m4,m5,m6,Energy_Import,Energy_Export,m66,Year,Year_Month
0,CT08,2018-12-25 00:00:17,0.0,12.0,1.0,675181.0,2518971727.0,4.0,2018,2018-12
1,CT08,2018-12-25 00:05:37,0.0,12.0,1.0,675185.5,2518971727.0,4.0,2018,2018-12
2,CT08,2018-12-25 00:10:56,0.0,12.0,1.0,675192.25,2518971727.0,4.0,2018,2018-12
3,CT08,2018-12-25 00:14:56,0.0,12.0,1.0,675198.0,2518971727.0,4.0,2018,2018-12
4,CT08,2018-12-25 00:18:55,0.0,12.0,1.0,675202.6666667,2518971727.0,4.0,2018,2018-12
5,CT08,2018-12-25 00:25:08,0.0,12.0,1.0,675209.5,2518971727.0,4.0,2018,2018-12
6,CT08,2018-12-25 00:30:27,0.0,12.0,1.0,675216.25,2518971727.0,4.0,2018,2018-12
7,CT08,2018-12-25 00:35:47,0.0,12.0,1.0,675222.75,2518971727.0,4.0,2018,2018-12
8,CT08,2018-12-25 00:39:46,0.0,12.0,1.0,675228.6666667,2518971727.0,4.0,2018,2018-12
9,CT08,2018-12-25 00:45:07,0.0,12.0,1.0,675234.5,2518971727.0,4.0,2018,2018-12
10,CT08,2018-12-25 00:50:25,0.0,12.0,1.0,675241.25,2518971727.0,4.0,2018,2018-12
11,CT08,2018-12-25 00:55:45,0.0,12.0,1.0,675247.75,2518971727.0,4.0,2018,2018-12
12,CT08,2018-12-25 00:59:45,0.0,12.0,1.0,675253.3333333,2518971727.0,4.0,2018,2018-12
13,CT08,2018-12-25 01:05:57,0.0,12.0,1.0,675260.25,2518971727.0,4.0,2018,2018-12
14,CT08,2018-12-25 01:09:57,0.0,12.0,1.0,675266.0,2518971727.0,4.0,2018,2018-12
15,CT08,2018-12-25 01:15:18,0.0,12.0,1.0,675271.75,2518971727.0,4.0,2018,2018-12
16,CT08,2018-12-25 01:20:37,0.0,12.0,1.0,675278.5,2518971727.0,4.0,2018,2018-12
17,CT08,2018-12-25 01:25:57,0.0,12.0,1.0,675284.75,2518971727.0,4.0,2018,2018-12
18,CT08,2018-12-25 01:29:56,0.0,12.0,1.0,675290.6666667,2518971727.0,4.0,2018,2018-12
19,CT08,2018-12-25 01:35:16,0.0,12.0,1.0,675296.5,2518971727.0,4.0,2018,2018-12
20,CT08,2018-12-25 01:40:35,0.0,12.0,1.0,675302.75,2518971727.0,4.0,2018,2018-12
